Zip,City,State,Salary,MaritalStatus,HasChild,Rate
Z00779,City_178,State_12,70000,M,N,7.0
Z00519,City_131,State_05,90000,M,Y,4.0
Z00566,City_080,State_20,35000,D,N,6.0
Z00570,City_162,State_13,40000,M,Y,4.0
Z00671,City_151,State_17,100000,S,Y,6.0
Z00362,City_153,State_02,90000,M,Y,4.0
Z00066,City_036,State_45,50000,S,N,5.0
Z00249,City_163,State_13,85000,S,Y,6.0
Z00877,City_038,State_13,125000,S,N,5.0
Z00785,City_156,State_08,105000,D,Y,5.0
Z00088,City_181,State_02,95000,D,N,6.0
Z00427,City_110,State_40,35000,D,N,6.0
Z00164,City_048,State_45,105000,D,Y,5.0
Z00253,City_150,State_46,90000,M,Y,4.0
Z00563,City_094,State_37,70000,M,N,99.99
Z00859,City_002,State_01,105000,S,N,5.0
Z00720,City_049,State_01,30000,M,N,7.0
Z00907,City_058,State_33,80000,M,Y,4.0
Z00468,City_016,State_39,40000,M,Y,4.0
Z00755,City_147,State_46,50000,D,Y,5.0
Z00048,City_053,State_38,55000,S,Y,6.0
Z00035,City_060,State_39,50000,S,N,5.0
Z00330,City_055,State_17,95000,D,N,6.0
Z00684,City_183,State_32,30000,M,N,7.0
Z00622,City_112,State_05,100000,S,Y,99.99
Z00296,City_147,State_46,70000,M,N,7.0
Z00777,City_029,State_40,85000,D,N,6.0
Z00372,City_174,State_30,95000,S,Y,6.0
Z00572,City_039,State_43,125000,S,N,5.0
Z00824,City_049,State_01,90000,M,Y,4.0
Z00394,City_187,State_03,70000,M,N,7.0
Z00470,City_008,State_20,70000,M,N,7.0
Z00378,City_061,State_15,95000,S,Y,6.0
Z00508,City_048,State_45,100000,D,N,6.0
Z00404,City_000,State_37,70000,M,N,7.0
Z00914,City_008,State_20,45000,M,N,7.0
Z00065,City_096,State_04,120000,M,Y,4.0
Z00829,City_062,State_15,70000,M,N,7.0
Z00851,City_106,State_06,85000,S,Y,6.0
Z00948,City_006,State_32,105000,D,Y,5.0
Z00732,City_049,State_01,80000,M,Y,4.0
Z00247,City_168,State_45,55000,S,Y,6.0
Z00096,City_002,State_01,45000,M,N,7.0
Z00560,City_138,State_29,50000,D,Y,5.0
Z00014,City_196,State_45,50000,D,Y,5.0
Z00022,City_173,State_49,90000,M,Y,4.0
Z00383,City_141,State_43,35000,S,Y,6.0
Z00924,City_156,State_08,80000,M,Y,4.0
Z00146,City_092,State_14,75000,M,Y,4.0
Z00147,City_076,State_13,40000,M,Y,4.0
Z00852,City_144,State_03,70000,M,N,7.0
Z00115,City_032,State_24,50000,S,N,5.0
Z00507,City_041,State_03,110000,D,N,6.0
Z00542,City_136,State_49,105000,S,N,5.0
Z00958,City_125,State_45,80000,M,Y,99.99
Z00685,City_197,State_01,50000,D,Y,5.0
Z00109,City_061,State_15,30000,M,N,7.0
Z00918,City_141,State_43,125000,D,Y,5.0
Z00582,City_071,State_34,50000,D,Y,5.0
Z00127,City_095,State_26,80000,M,Y,4.0
Z00323,City_187,State_03,35000,D,N,6.0
Z00155,City_191,State_44,100000,S,Y,6.0
Z00408,City_086,State_07,40000,M,Y,4.0
Z00146,City_092,State_14,45000,M,N,7.0
Z00604,City_158,State_40,50000,D,Y,5.0
Z00924,City_156,State_08,40000,M,Y,4.0
Z00069,City_041,State_03,45000,M,N,7.0
Z00322,City_031,State_42,30000,M,N,7.0
Z00491,City_000,State_37,30000,M,N,7.0
Z00367,City_033,State_19,40000,M,Y,4.0
Z00182,City_181,State_02,65000,M,Y,4.0
Z00115,City_032,State_24,50000,D,Y,99.99
Z00420,City_053,State_38,105000,D,Y,5.0
Z00779,City_178,State_12,55000,D,N,6.0
Z00498,City_028,State_12,70000,M,N,7.0
Z00307,City_042,State_37,30000,M,N,7.0
Z00072,City_193,State_44,35000,S,Y,6.0
Z00041,City_002,State_01,120000,M,Y,99.99
Z00216,City_090,State_47,45000,M,N,7.0
Z00352,City_058,State_33,95000,S,Y,6.0
Z00538,City_075,State_07,30000,M,N,7.0
Z00412,City_094,State_37,75000,M,Y,4.0
Z00737,City_171,State_14,55000,S,Y,6.0
Z00220,City_016,State_39,125000,S,N,5.0
Z00250,City_192,State_12,30000,M,N,7.0
Z00600,City_151,State_17,30000,M,N,7.0
Z00787,City_045,DIRTY_STATE,80000,M,Y,4.0
Z00832,City_012,State_19,70000,M,N,7.0
Z00308,City_012,State_19,30000,M,N,7.0
Z00333,City_018,State_36,70000,M,N,7.0
Z00909,City_052,State_40,90000,M,Y,4.0
Z00501,City_177,State_05,120000,M,Y,4.0
Z00109,City_061,State_15,125000,S,N,5.0
Z00821,City_103,State_14,125000,D,Y,5.0
Z00843,City_056,State_32,30000,M,N,7.0
Z00570,City_162,State_13,30000,M,N,7.0
Z00122,City_047,State_15,30000,M,N,7.0
Z00518,City_013,State_17,30000,M,N,7.0
Z00396,City_177,State_05,30000,M,N,7.0
Z00398,City_011,State_18,100000,D,N,6.0
Z00745,City_061,State_15,40000,M,Y,4.0
Z00195,City_020,State_25,95000,S,Y,6.0
Z00418,City_098,State_05,95000,S,Y,6.0
Z00406,City_135,State_48,90000,M,Y,4.0
Z00224,City_068,State_39,80000,M,Y,4.0
Z00481,City_130,State_16,45000,M,N,7.0
Z00021,City_129,State_37,50000,S,N,5.0
Z00264,City_033,State_19,70000,M,N,7.0
Z00315,City_086,State_07,125000,D,Y,5.0
Z00965,City_008,State_20,90000,M,Y,4.0
Z00209,City_137,State_32,35000,D,N,6.0
Z00619,City_030,State_41,70000,M,N,7.0
Z00229,City_169,State_23,40000,M,Y,4.0
Z00490,City_140,State_27,70000,M,N,7.0
Z00040,City_006,State_32,125000,D,Y,5.0
Z00768,City_064,State_02,125000,S,N,5.0
Z00166,City_180,State_14,55000,D,N,6.0
Z00598,City_117,State_29,55000,D,N,6.0
Z00425,City_020,State_25,70000,M,N,7.0
Z00807,City_134,State_12,120000,M,Y,4.0
Z00415,City_035,State_38,50000,D,Y,5.0
Z00473,City_142,State_07,105000,D,Y,5.0
Z00197,City_131,State_05,100000,D,N,6.0
Z00392,City_117,State_29,70000,M,N,7.0
Z00321,City_101,State_26,90000,M,Y,4.0
Z00327,City_048,State_45,85000,S,Y,6.0
Z00670,City_184,State_46,35000,D,N,6.0
Z00873,City_140,State_27,45000,M,N,7.0
Z00023,City_154,State_02,85000,S,Y,6.0
Z00072,City_193,State_44,80000,M,Y,4.0
Z00437,City_184,State_46,70000,M,N,7.0
Z00469,City_019,State_44,45000,M,N,99.99
Z00891,City_050,State_20,125000,D,Y,5.0
Z00828,City_175,State_48,70000,M,N,7.0
Z00383,City_141,State_43,85000,S,Y,6.0
Z00822,City_176,State_41,45000,M,N,7.0
Z00305,City_006,State_32,35000,D,N,6.0
Z00631,City_159,State_41,65000,M,Y,4.0
Z00074,City_030,State_41,50000,D,Y,5.0
Z00785,City_156,State_08,50000,D,Y,5.0
Z00092,City_004,State_29,45000,M,N,7.0
Z00123,City_118,State_09,120000,M,Y,4.0
Z00778,City_060,State_39,85000,S,Y,6.0
Z00567,City_180,State_14,55000,D,N,6.0
Z00830,City_045,State_14,30000,M,N,7.0
Z00213,City_182,State_43,30000,M,N,7.0
Z00015,City_028,State_12,30000,M,N,7.0
Z00029,City_164,State_14,30000,M,N,7.0
Z00832,City_012,State_19,70000,M,N,7.0
Z00168,City_024,State_26,100000,S,Y,6.0
Z00260,City_026,State_13,90000,M,Y,4.0
Z00116,City_120,State_30,50000,S,N,5.0
Z00378,City_061,State_15,90000,M,Y,4.0
Z00199,City_151,State_17,95000,D,N,6.0
Z00635,City_006,State_32,70000,M,N,7.0
Z00443,City_099,State_11,95000,D,N,6.0
Z00953,City_060,State_39,55000,D,N,6.0
Z00062,City_138,State_29,75000,M,Y,4.0
Z00043,City_126,State_20,105000,D,Y,5.0
Z00936,City_063,State_07,45000,M,N,7.0
Z00636,City_031,State_42,105000,S,N,5.0
Z00892,City_097,State_20,120000,M,Y,4.0
Z00417,City_001,State_14,100000,D,N,6.0
Z00652,City_168,State_45,85000,D,N,6.0
Z00373,City_102,State_45,50000,D,Y,5.0
Z00790,City_163,State_13,50000,S,N,5.0
Z00661,City_167,State_46,110000,D,N,6.0
Z00405,City_071,State_34,65000,M,Y,4.0
Z00122,City_047,State_15,50000,S,N,5.0
Z00197,City_131,State_05,45000,M,N,7.0
Z00686,City_039,State_43,125000,S,N,5.0
Z00487,City_189,State_05,90000,M,Y,4.0
Z00805,City_011,State_18,85000,D,N,6.0
Z00209,City_137,State_32,120000,M,Y,4.0
Z00503,City_138,State_29,30000,M,N,7.0
Z00682,City_113,State_17,95000,S,Y,6.0
Z00147,City_076,State_13,30000,M,N,7.0
Z00731,City_097,State_20,50000,S,N,5.0
Z00704,City_139,State_29,50000,D,Y,99.99
Z00776,City_154,State_02,40000,M,Y,4.0
Z00007,City_134,State_12,105000,D,Y,5.0
Z00347,City_198,State_31,70000,M,N,7.0
Z00150,City_161,State_00,90000,M,Y,4.0
Z00589,City_156,State_08,70000,M,N,7.0
Z00300,City_120,State_30,65000,M,Y,4.0
Z00021,City_129,State_37,50000,D,Y,5.0
Z00046,City_192,State_12,30000,M,N,7.0
Z00315,City_086,State_07,95000,S,Y,6.0
Z00021,City_129,State_37,120000,M,Y,4.0
Z00841,City_043,State_47,65000,M,Y,4.0
Z00903,City_189,State_05,35000,D,N,6.0
Z00092,City_004,State_29,75000,M,Y,4.0
Z00265,City_187,State_03,30000,M,N,7.0
Z00590,City_184,State_46,50000,S,N,5.0
Z00609,City_111,State_38,45000,M,N,7.0
Z00453,City_089,State_16,105000,S,N,5.0
Z00683,City_008,State_20,120000,M,Y,4.0
Z00476,City_055,State_17,125000,S,N,5.0
Z00803,City_056,State_32,95000,D,N,6.0
Z00882,City_073,State_32,30000,M,N,7.0
Z00631,City_159,State_41,125000,D,Y,5.0
Z00363,City_058,State_33,45000,M,N,7.0
Z00619,City_030,State_41,125000,D,Y,5.0
Z00942,City_180,State_14,105000,D,Y,5.0
Z00052,City_014,State_22,95000,S,Y,6.0
Z00171,City_050,State_20,35000,D,N,6.0
Z00623,City_122,State_33,45000,M,N,7.0
Z00313,City_149,State_04,125000,S,N,5.0
Z00780,City_182,State_43,90000,M,Y,4.0
Z00120,City_070,State_49,100000,D,N,6.0
Z00906,City_034,State_27,30000,M,N,7.0
Z00398,City_011,State_18,95000,S,Y,6.0
Z00795,City_089,State_16,30000,M,N,7.0
Z00376,City_199,State_08,50000,D,Y,5.0
Z00842,City_044,State_19,105000,D,Y,5.0
Z00684,City_183,State_32,105000,D,Y,5.0
Z00369,City_137,State_32,50000,D,Y,5.0
Z00222,City_089,State_16,100000,S,Y,6.0
Z00373,City_102,State_45,35000,S,Y,6.0
Z00149,City_186,State_32,30000,M,N,7.0
Z00699,City_134,State_12,105000,D,Y,5.0
Z00528,City_109,State_23,75000,M,Y,4.0
Z00706,City_163,State_13,30000,M,N,99.99
Z00229,City_169,State_23,110000,S,Y,6.0
Z00754,City_160,State_37,50000,D,Y,5.0
Z00648,City_004,State_29,30000,M,N,7.0
Z00641,City_144,State_03,40000,M,Y,4.0
Z00383,City_141,State_43,65000,M,Y,4.0
Z00389,City_087,State_36,75000,M,Y,4.0
Z00421,City_054,State_30,55000,S,Y,6.0
Z00875,City_066,State_39,35000,S,Y,6.0
Z00693,City_059,State_06,40000,M,Y,4.0
Z00928,City_107,State_13,105000,S,N,5.0
Z00660,City_000,State_37,50000,D,Y,5.0
Z00622,City_112,State_05,80000,M,Y,4.0
Z00333,City_018,State_36,50000,S,N,5.0
Z00001,City_045,State_14,80000,M,Y,4.0
Z00149,City_186,State_32,105000,D,Y,5.0
Z00858,City_098,State_05,40000,M,Y,4.0
Z00474,City_067,State_46,105000,D,Y,5.0
Z00954,City_189,State_05,70000,M,N,7.0
Z00449,City_043,State_47,120000,M,Y,4.0
Z00175,City_063,State_07,90000,M,Y,4.0
Z00537,City_014,State_22,80000,M,Y,4.0
Z00622,City_112,State_05,100000,D,N,6.0
Z00863,City_002,State_01,120000,M,Y,4.0
Z00139,City_067,State_46,65000,M,Y,4.0
Z00810,City_100,State_14,45000,M,N,7.0
Z00976,City_062,DIRTY_STATE,125000,S,N,5.0
Z00412,City_094,DIRTY_STATE,30000,M,N,7.0
Z00814,City_155,State_17,50000,D,Y,5.0
Z00260,City_026,State_13,50000,D,Y,5.0
Z00415,City_035,State_38,100000,D,N,6.0
Z00442,City_017,State_30,105000,D,Y,5.0
Z00728,City_193,State_44,70000,M,N,7.0
Z00793,City_077,State_41,80000,M,Y,4.0
Z00661,City_167,State_46,35000,S,Y,6.0
Z00728,City_193,State_44,125000,S,N,5.0
Z00048,City_053,State_38,125000,S,N,5.0
Z00674,City_059,State_06,80000,M,Y,4.0
Z00565,City_009,State_23,70000,M,N,7.0
Z00381,City_186,State_32,45000,M,N,7.0
Z00598,City_117,State_29,120000,M,Y,4.0
Z00479,City_022,State_40,85000,D,N,6.0
Z00907,City_058,State_33,85000,S,Y,6.0
Z00241,City_181,State_02,85000,D,N,6.0
Z00963,City_057,State_33,85000,S,Y,6.0
Z00343,City_136,State_49,95000,D,N,6.0
Z00598,City_117,State_29,40000,M,Y,4.0
Z00284,City_090,State_47,105000,S,N,5.0
Z00432,City_108,State_21,45000,M,N,7.0
Z00393,City_179,State_32,65000,M,Y,4.0
Z00324,City_047,State_15,45000,M,N,99.99
Z00788,City_164,State_14,65000,M,Y,4.0
Z00792,City_035,State_38,45000,M,N,7.0
Z00669,City_095,State_26,35000,S,Y,6.0
Z00741,City_186,State_32,55000,D,N,6.0
Z00530,City_075,State_07,40000,M,Y,4.0
Z00600,City_151,State_17,30000,M,N,7.0
Z00139,City_067,State_46,110000,D,N,6.0
Z00654,City_079,State_27,90000,M,Y,4.0
Z00939,City_061,State_15,110000,S,Y,6.0
Z00322,City_031,State_42,50000,D,Y,5.0
Z00722,City_023,State_49,105000,S,N,5.0
Z00731,City_097,State_20,90000,M,Y,4.0
Z00201,City_107,State_13,50000,D,Y,5.0
Z00877,City_038,State_13,55000,S,Y,6.0
Z00497,City_031,State_42,70000,M,N,7.0
Z00917,City_032,State_24,65000,M,Y,4.0
Z00484,City_160,State_37,50000,S,N,5.0
Z00149,City_186,State_32,125000,S,N,5.0
Z00871,City_104,State_07,70000,M,N,7.0
Z00360,City_103,State_14,45000,M,N,7.0
Z00762,City_196,State_45,85000,S,Y,6.0
Z00852,City_144,State_03,120000,M,Y,4.0
Z00358,City_077,State_41,100000,D,N,6.0
Z00467,City_196,State_45,70000,M,N,7.0
Z00832,City_012,State_19,55000,S,Y,6.0
Z00463,City_138,State_29,30000,M,N,7.0
Z00551,City_052,State_40,125000,D,Y,5.0
Z00592,City_089,State_16,45000,M,N,7.0
Z00633,City_021,State_38,125000,S,N,5.0
Z00859,City_002,State_01,105000,S,N,5.0
Z00429,City_036,State_45,50000,S,N,5.0
Z00703,City_157,State_09,45000,M,N,7.0
Z00510,City_097,State_20,100000,D,N,6.0
Z00103,City_058,State_33,80000,M,Y,4.0
Z00120,City_070,State_49,95000,D,N,6.0
Z00515,City_062,State_15,65000,M,Y,4.0
Z00423,City_150,State_46,35000,S,Y,6.0
Z00843,City_056,State_32,85000,S,Y,6.0
Z00656,City_058,State_33,30000,M,N,7.0
Z00359,City_038,State_13,105000,D,Y,5.0
Z00267,City_030,State_41,100000,S,Y,6.0
Z00199,City_151,State_17,120000,M,Y,4.0
Z00640,City_087,State_36,80000,M,Y,4.0
Z00419,City_079,State_27,70000,M,N,7.0
Z00689,City_173,State_49,105000,S,N,5.0
Z00170,City_170,State_24,85000,S,Y,6.0
Z00885,City_160,State_37,30000,M,N,7.0
Z00510,City_097,State_20,125000,S,N,5.0
Z00697,City_040,State_22,70000,M,N,7.0
Z00774,City_029,State_40,30000,M,N,7.0
Z00594,City_192,State_12,95000,S,Y,6.0
Z00643,City_123,State_48,95000,S,Y,6.0
Z00103,City_058,State_33,30000,M,N,7.0
Z00896,City_116,State_43,70000,M,N,7.0
Z00465,City_051,State_15,50000,D,Y,5.0
Z00776,City_154,State_02,30000,M,N,7.0
Z00264,City_033,DIRTY_STATE,95000,D,N,6.0
Z00034,City_003,State_00,35000,D,N,6.0
Z00700,City_182,State_43,35000,D,N,6.0
Z00355,City_115,State_40,105000,D,Y,5.0
Z00501,City_177,State_05,50000,D,Y,5.0
Z00183,City_112,State_05,125000,S,N,5.0
Z00751,City_030,State_41,75000,M,Y,4.0
Z00755,City_147,State_46,75000,M,Y,4.0
Z00285,City_194,State_12,70000,M,N,7.0
Z00651,City_163,State_13,50000,D,Y,5.0
Z00009,City_194,State_12,85000,D,N,6.0
Z00884,City_118,State_09,50000,S,N,5.0
Z00197,City_131,State_05,125000,S,N,5.0
Z00342,City_196,State_45,65000,M,Y,4.0
Z00025,City_060,State_39,120000,M,Y,4.0
Z00550,City_194,State_12,110000,D,N,6.0
Z00640,City_087,State_36,110000,S,Y,6.0
Z00181,City_139,State_29,50000,S,N,5.0
Z00243,City_038,State_13,110000,D,N,6.0
Z00023,City_154,State_02,105000,S,N,5.0
Z00706,City_163,State_13,50000,D,Y,5.0
Z00924,City_156,State_08,30000,M,N,7.0
Z00730,City_033,State_19,85000,S,Y,6.0
Z00111,City_014,State_22,105000,D,Y,5.0
Z00576,City_150,State_46,85000,D,N,6.0
Z00293,City_083,State_30,45000,M,N,7.0
Z00575,City_097,State_20,65000,M,Y,4.0
Z00234,City_019,State_44,50000,S,N,5.0
Z00650,City_158,State_40,65000,M,Y,4.0
Z00564,City_073,State_32,35000,S,Y,6.0
Z00467,City_196,State_45,120000,M,Y,4.0
Z00658,City_184,State_46,45000,M,N,7.0
Z00823,City_197,State_01,45000,M,N,7.0
Z00501,City_177,State_05,100000,D,N,6.0
Z00398,City_011,DIRTY_STATE,80000,M,Y,4.0
Z00394,City_187,State_03,120000,M,Y,4.0
Z00931,City_197,State_01,100000,S,Y,6.0
Z00642,City_086,State_07,110000,S,Y,6.0
Z00061,City_000,State_37,90000,M,Y,4.0
Z00193,City_167,State_46,55000,S,Y,6.0
Z00812,City_096,State_04,45000,M,N,7.0
Z00962,City_180,State_14,75000,M,Y,4.0
Z00951,City_106,State_06,30000,M,N,7.0
Z00963,City_057,State_33,30000,M,N,7.0
Z00463,City_138,State_29,30000,M,N,7.0
Z00943,City_157,State_09,70000,M,N,7.0
Z00950,City_074,State_21,45000,M,N,7.0
Z00029,City_164,State_14,50000,S,N,5.0
Z00945,City_027,State_35,55000,S,Y,6.0
Z00225,City_107,State_13,70000,M,N,7.0
Z00453,City_089,State_16,100000,S,Y,6.0
Z00606,City_009,State_23,85000,D,N,6.0
Z00043,City_126,State_20,105000,D,Y,5.0
Z00406,City_135,State_48,30000,M,N,7.0
Z00498,City_028,State_12,90000,M,Y,4.0
Z00234,City_019,State_44,55000,S,Y,6.0
Z00654,City_079,State_27,85000,S,Y,6.0
Z00199,City_151,State_17,40000,M,Y,4.0
Z00308,City_012,State_19,85000,D,N,6.0
Z00677,City_127,State_22,45000,M,N,7.0
Z00699,City_134,State_12,120000,M,Y,4.0
Z00446,City_068,State_39,95000,S,Y,6.0
Z00019,City_114,State_24,65000,M,Y,4.0
Z00975,City_144,State_03,50000,S,N,5.0
Z00712,City_006,State_32,70000,M,N,7.0
Z00544,City_133,State_02,100000,D,N,6.0
Z00868,City_171,State_14,90000,M,Y,4.0
Z00571,City_192,State_12,85000,S,Y,6.0
Z00217,City_124,State_24,110000,D,N,6.0
Z00372,City_174,State_30,55000,S,Y,6.0
Z00154,City_130,State_16,65000,M,Y,4.0
Z00344,City_169,State_23,85000,S,Y,99.99
Z00655,City_077,State_41,100000,S,Y,99.99
Z00194,City_030,State_41,30000,M,N,7.0
Z00376,City_199,State_08,65000,M,Y,4.0
Z00457,City_121,State_26,110000,S,Y,6.0
Z00817,City_174,State_30,30000,M,N,7.0
Z00891,City_050,State_20,105000,D,Y,5.0
Z00320,City_029,State_40,30000,M,N,7.0
Z00238,City_107,State_13,85000,S,Y,6.0
Z00876,City_136,State_49,125000,D,Y,5.0
Z00891,City_050,State_20,85000,S,Y,6.0
Z00672,City_009,State_23,80000,M,Y,4.0
Z00236,City_121,State_26,105000,S,N,5.0
Z00202,City_187,State_03,55000,S,Y,6.0
Z00457,City_121,DIRTY_STATE,105000,D,Y,5.0
Z00719,City_044,State_19,50000,S,N,5.0
Z00035,City_060,State_39,85000,D,N,6.0
Z00605,City_089,State_16,70000,M,N,7.0
Z00303,City_097,State_20,45000,M,N,7.0
Z00667,City_001,State_14,105000,S,N,5.0
Z00828,City_175,State_48,90000,M,Y,4.0
Z00363,City_058,State_33,30000,M,N,7.0
Z00374,City_076,State_13,75000,M,Y,4.0
Z00158,City_070,State_49,75000,M,Y,4.0
Z00990,City_184,State_46,120000,M,Y,4.0
Z00127,City_095,State_26,85000,D,N,6.0
Z00160,City_013,State_17,30000,M,N,7.0
Z00463,City_138,State_29,30000,M,N,7.0
Z00270,City_166,State_45,50000,D,Y,5.0
Z00307,City_042,State_37,45000,M,N,7.0
Z00899,City_104,State_07,70000,M,N,7.0
Z00626,City_129,State_37,45000,M,N,7.0
Z00972,City_114,State_24,120000,M,Y,4.0
Z00549,City_008,State_20,75000,M,Y,4.0
Z00009,City_194,State_12,30000,M,N,7.0
Z00615,City_110,State_40,105000,D,Y,5.0
Z00179,City_054,State_30,125000,D,Y,5.0
Z00358,City_077,State_41,70000,M,N,7.0
Z00712,City_006,State_32,70000,M,N,7.0
Z00847,City_077,State_41,35000,S,Y,6.0
Z00367,City_033,State_19,50000,D,Y,5.0
Z00861,City_109,State_23,105000,D,Y,5.0
Z00606,City_009,DIRTY_STATE,40000,M,Y,4.0
Z00997,City_061,State_15,55000,D,N,6.0
Z00095,City_043,State_47,80000,M,Y,4.0
Z00057,City_198,State_31,90000,M,Y,4.0
Z00546,City_106,State_06,95000,D,N,6.0
Z00726,City_074,State_21,75000,M,Y,4.0
Z00784,City_198,State_31,80000,M,Y,4.0
Z00145,City_124,State_24,65000,M,Y,4.0
Z00407,City_052,State_40,125000,D,Y,5.0
Z00529,City_197,State_01,55000,S,Y,6.0
Z00644,City_086,State_07,40000,M,Y,4.0
Z00238,City_107,State_13,75000,M,Y,4.0
Z00561,City_150,DIRTY_STATE,90000,M,Y,4.0
Z00693,City_059,State_06,30000,M,N,7.0
Z00162,City_151,State_17,30000,M,N,7.0
Z00498,City_028,State_12,70000,M,N,7.0
Z00782,City_150,State_46,110000,D,N,6.0
Z00032,City_077,State_41,125000,S,N,5.0
Z00233,City_048,State_45,105000,S,N,5.0
Z00373,City_102,State_45,30000,M,N,7.0
Z00434,City_129,State_37,30000,M,N,7.0
Z00398,City_011,State_18,110000,S,Y,6.0
Z00153,City_143,State_09,30000,M,N,7.0
Z00213,City_182,State_43,45000,M,N,7.0
Z00329,City_159,State_41,120000,M,Y,4.0
Z00235,City_098,State_05,80000,M,Y,4.0
Z00943,City_157,State_09,70000,M,N,7.0
Z00714,City_180,State_14,85000,D,N,6.0
Z00127,City_095,State_26,105000,D,Y,5.0
Z00009,City_194,State_12,30000,M,N,99.99
Z00238,City_107,State_13,100000,D,N,6.0
Z00113,City_001,State_14,75000,M,Y,4.0
Z00940,City_102,State_45,30000,M,N,7.0
Z00419,City_079,State_27,45000,M,N,7.0
Z00741,City_186,State_32,50000,S,N,5.0
Z00483,City_052,State_40,120000,M,Y,4.0
Z00896,City_116,State_43,55000,D,N,6.0
Z00106,City_039,State_43,55000,D,N,6.0
Z00856,City_141,State_43,75000,M,Y,4.0
Z00632,City_161,State_00,55000,S,Y,6.0
Z00461,City_030,State_41,70000,M,N,7.0
Z00389,City_087,State_36,95000,S,Y,6.0
Z00959,City_197,State_01,80000,M,Y,4.0
Z00002,City_002,State_01,125000,S,N,5.0
Z00999,City_153,State_02,70000,M,N,7.0
Z00902,City_118,State_09,30000,M,N,7.0
Z00019,City_114,State_24,95000,D,N,6.0
Z00582,City_071,State_34,30000,M,N,7.0
Z00142,City_188,State_36,30000,M,N,7.0
Z00594,City_192,State_12,100000,D,N,6.0
Z00545,City_081,State_12,110000,D,N,6.0
Z00332,City_111,State_38,70000,M,N,7.0
Z00465,City_051,State_15,30000,M,N,7.0
Z00800,City_100,State_14,95000,D,N,6.0
Z00688,City_000,State_37,45000,M,N,7.0
Z00123,City_118,State_09,70000,M,N,7.0
Z00223,City_157,State_09,105000,D,Y,5.0
Z00570,City_162,State_13,125000,S,N,5.0
Z00333,City_018,State_36,70000,M,N,7.0
Z00449,City_043,State_47,55000,S,Y,6.0
Z00502,City_027,State_35,65000,M,Y,4.0
Z00166,City_180,State_14,30000,M,N,7.0
Z00369,City_137,State_32,90000,M,Y,4.0
Z00912,City_007,State_45,75000,M,Y,99.99
Z00643,City_123,State_48,50000,D,Y,5.0
Z00752,City_148,State_28,110000,D,N,6.0
Z00191,City_026,State_13,70000,M,N,7.0
Z00400,City_144,State_03,120000,M,Y,4.0
Z00261,City_140,State_27,45000,M,N,7.0
Z00277,City_137,State_32,75000,M,Y,4.0
Z00590,City_184,State_46,50000,D,Y,5.0
Z00877,City_038,State_13,105000,D,Y,5.0
Z00892,City_097,State_20,40000,M,Y,4.0
Z00350,City_002,State_01,55000,D,N,6.0
Z00390,City_116,State_43,70000,M,N,7.0
Z00584,City_119,State_37,70000,M,N,7.0
Z00345,City_048,State_45,90000,M,Y,4.0
Z00225,City_107,State_13,35000,S,Y,6.0
Z00180,City_082,State_01,120000,M,Y,4.0
Z00409,City_186,State_32,65000,M,Y,99.99
Z00244,City_142,State_07,75000,M,Y,4.0
Z00242,City_082,State_01,105000,S,N,5.0
Z00646,City_092,State_14,30000,M,N,7.0
Z00865,City_143,State_09,65000,M,Y,4.0
Z00004,City_169,State_23,45000,M,N,7.0
Z00293,City_083,State_30,65000,M,Y,4.0
Z00060,City_143,State_09,70000,M,N,7.0
Z00933,City_183,State_32,45000,M,N,7.0
Z00550,City_194,State_12,125000,D,Y,5.0
Z00540,City_072,State_10,75000,M,Y,4.0
Z00628,City_033,State_19,70000,M,N,7.0
Z00359,City_038,State_13,100000,S,Y,6.0
Z00043,City_126,State_20,105000,S,N,5.0
Z00429,City_036,State_45,30000,M,N,7.0
Z00226,City_091,State_25,105000,S,N,5.0
Z00459,City_016,State_39,95000,S,Y,6.0
Z00539,City_030,State_41,125000,S,N,5.0
Z00953,City_060,State_39,100000,S,Y,6.0
Z00233,City_048,State_45,75000,M,Y,99.99
Z00284,City_090,State_47,125000,D,Y,5.0
Z00462,City_098,State_05,75000,M,Y,4.0
Z00084,City_050,State_20,55000,S,Y,6.0
Z00887,City_197,State_01,100000,D,N,6.0
Z00230,City_018,State_36,105000,D,Y,5.0
Z00218,City_174,State_30,85000,D,N,6.0
Z00314,City_108,State_21,65000,M,Y,4.0
Z00356,City_160,State_37,105000,D,Y,5.0
Z00869,City_149,State_04,125000,S,N,5.0
Z00720,City_049,State_01,55000,D,N,6.0
Z00387,City_168,State_45,70000,M,N,7.0
Z00817,City_174,State_30,70000,M,N,7.0
Z00866,City_005,State_47,95000,S,Y,6.0
Z00907,City_058,State_33,50000,S,N,5.0
Z00356,City_160,State_37,70000,M,N,7.0
Z00435,City_067,State_46,30000,M,N,7.0
Z00790,City_163,State_13,120000,M,Y,4.0
Z00213,City_182,State_43,30000,M,N,7.0
Z00622,City_112,State_05,80000,M,Y,4.0
Z00502,City_027,State_35,70000,M,N,7.0
Z00052,City_014,State_22,30000,M,N,7.0
Z00389,City_087,State_36,45000,M,N,7.0
Z00655,City_077,State_41,100000,D,N,6.0
Z00745,City_061,State_15,50000,D,Y,5.0
Z00864,City_102,State_45,50000,D,Y,5.0
Z00592,City_089,State_16,55000,D,N,6.0
Z00725,City_086,State_07,125000,D,Y,99.99
